13326
653, 654, 2.3430
653, 683, 2.2404
653, 622, 3.1322
653, 624, 3.0834
653, 682, 2.8934
653, 684, 3.0429
654, 624, 2.0347
654, 653, 2.1847
654, 655, 2.1023
654, 684, 2.3183
654, 623, 3.0227
654, 625, 2.8599
654, 683, 3.3359
654, 685, 3.3901
655, 625, 2.3270
655, 654, 2.2498
655, 656, 2.2568
655, 685, 2.0926
655, 624, 3.3762
655, 626, 3.3170
655, 684, 3.2879
655, 686, 3.0124
656, 626, 2.1769
656, 655, 2.3065
656, 657, 2.2654
656, 686, 2.2196
656, 625, 3.3198
656, 627, 2.9357
656, 685, 3.3907
656, 687, 3.2864
657, 627, 2.1165
657, 656, 2.2848
657, 658, 2.1170
657, 687, 2.3336
657, 626, 2.9772
657, 628, 2.8589
657, 686, 3.1290
657, 688, 2.9160
658, 628, 2.0723
658, 657, 2.1481
658, 659, 2.1826
658, 688, 2.0333
658, 627, 3.1622
658, 629, 3.0088
658, 687, 2.8554
658, 689, 3.1880
659, 629, 2.0950
659, 658, 2.0726
659, 660, 2.1830
659, 689, 2.0097
659, 628, 2.8503
659, 630, 2.8523
659, 688, 3.3914
659, 690, 2.9121
660, 630, 2.0426
660, 659, 2.3714
660, 661, 2.0735
660, 690, 2.1289
660, 629, 3.1812
660, 631, 2.9872
660, 689, 3.3660
660, 691, 2.9278
661, 631, 2.0108
661, 660, 2.2650
661, 691, 2.0399
661, 630, 3.2744
661, 690, 3.3212
662, 632, 2.2547
662, 663, 2.3953
662, 692, 2.2995
662, 633, 2.9512
662, 693, 3.0337
663, 633, 2.2917
663, 662, 2.1008
663, 664, 2.2625
663, 693, 2.3001
663, 632, 3.0819
663, 634, 2.9811
663, 692, 3.0390
663, 694, 3.1650
664, 634, 2.2173
664, 663, 2.0418
664, 694, 2.0978
664, 633, 3.2374
664, 693, 3.2907
665, 635, 2.0528
665, 666, 2.3035
665, 695, 2.3324
665, 636, 2.9080
665, 696, 2.9077
666, 636, 2.1954
666, 665, 2.3318
666, 667, 2.1714
666, 696, 2.1878
666, 635, 3.2632
666, 637, 3.1355
666, 695, 2.9613
666, 697, 3.1657
667, 637, 2.0857
667, 666, 2.2826
667, 668, 2.2772
667, 697, 2.3125
667, 636, 2.9522
667, 638, 3.0392
667, 696, 3.3222
667, 698, 2.9442
668, 638, 2.0546
668, 667, 2.3686
668, 669, 2.3446
668, 698, 2.3634
668, 637, 3.3458
668, 639, 3.3527
668, 697, 2.9089
668, 699, 2.8367
669, 639, 2.0105
669, 668, 2.0440
669, 670, 2.0010
669, 699, 2.0029
669, 638, 3.1780
669, 640, 2.9316
669, 698, 2.9599
669, 700, 2.8690
670, 640, 2.1792
670, 669, 2.1231
670, 671, 2.1740
670, 700, 2.1373
670, 639, 3.0751
670, 641, 3.3434
670, 699, 3.3190
670, 701, 3.3606
671, 641, 2.1899
671, 670, 2.1582
671, 672, 2.1471
671, 701, 2.0906
671, 640, 3.3872
671, 642, 2.9159
671, 700, 2.9948
671, 702, 3.1569
672, 642, 2.2932
672, 671, 2.1355
672, 673, 2.1656
672, 702, 2.1510
672, 641, 2.9883
672, 643, 3.1382
672, 701, 2.9547
672, 703, 3.2142
673, 643, 2.0323
673, 672, 2.1287
673, 674, 2.2747
673, 703, 2.0954
673, 642, 3.3435
673, 644, 2.9147
673, 702, 3.0493
673, 704, 3.1042
674, 644, 2.0405
674, 673, 2.2018
674, 675, 2.2043
674, 704, 2.2120
674, 643, 2.9158
674, 645, 2.9609
674, 703, 3.1786
674, 705, 3.0032
675, 645, 2.0854
675, 674, 2.1131
675, 676, 2.2175
675, 705, 2.2876
675, 644, 2.8507
675, 646, 3.1950
675, 704, 3.2806
675, 706, 3.3325
676, 646, 2.1673
676, 675, 2.2463
676, 706, 2.3411
676, 645, 3.1888
676, 705, 3.0886
677, 647, 2.0773
677, 678, 2.1218
677, 707, 2.2188
677, 648, 2.9463
677, 708, 3.0270
678, 648, 2.2828
678, 677, 2.3767
678, 679, 2.3263
678, 708, 2.2195
678, 647, 3.3537
678, 649, 3.2967
678, 707, 3.1898
678, 709, 3.2569
679, 649, 2.3165
679, 678, 2.3355
679, 680, 2.0930
679, 709, 2.1895
679, 648, 3.3074
679, 650, 2.8989
679, 708, 3.2740
679, 710, 3.1135
680, 650, 2.3227
680, 679, 2.3878
680, 681, 2.1046
680, 710, 2.1149
680, 649, 2.9930
680, 651, 3.3712
680, 709, 3.0074
680, 711, 3.1323
681, 651, 2.0878
681, 680, 2.0648
681, 682, 2.1347
681, 711, 2.2506
681, 650, 3.3480
681, 652, 3.0604
681, 710, 2.8467
681, 712, 3.0656
682, 652, 2.3427
682, 681, 2.0382
682, 683, 2.3481
682, 712, 2.2734
682, 651, 2.9672
682, 653, 3.0920
682, 711, 3.2760
682, 713, 2.9727
683, 653, 2.1664
683, 682, 2.3765
683, 684, 2.1237
683, 713, 2.0023
683, 652, 3.1142
683, 654, 3.1153
683, 712, 3.0399
683, 714, 3.1818
684, 654, 2.3150
684, 683, 2.1063
684, 685, 2.1527
684, 714, 2.1826
684, 653, 2.9648
684, 655, 3.2938
684, 713, 3.3228
684, 715, 3.1879
685, 655, 2.3537
685, 684, 2.2680
685, 686, 2.1748
685, 715, 2.1625
685, 654, 3.1295
685, 656, 3.1766
685, 714, 3.1679
685, 716, 2.9922
686, 656, 2.0288
686, 685, 2.0494
686, 687, 2.1889
686, 716, 2.2235
686, 655, 2.9532
686, 657, 3.0476
686, 715, 3.3307
686, 717, 3.2223
687, 657, 2.1658
687, 686, 2.0953
687, 688, 2.3802
687, 717, 2.1837
687, 656, 3.1519
687, 658, 3.1861
687, 716, 2.9904
687, 718, 3.3026
688, 658, 2.0676
688, 687, 2.2083
688, 689, 2.3720
688, 718, 2.2793
688, 657, 3.3877
688, 659, 2.9894
688, 717, 3.2277
688, 719, 2.9628
689, 659, 2.2305
689, 688, 2.3007
689, 690, 2.0787
689, 719, 2.2618
689, 658, 2.9175
689, 660, 3.3040
689, 718, 3.3248
689, 720, 3.1391
690, 660, 2.2889
690, 689, 2.2089
690, 691, 2.3343
690, 720, 2.1135
690, 659, 3.3161
690, 661, 3.2053
690, 719, 3.0846
690, 721, 3.1273
691, 661, 2.3520
691, 690, 2.0951
691, 721, 2.3604
691, 660, 3.0543
691, 720, 2.8441
692, 662, 2.0123
692, 693, 2.2443
692, 722, 2.1366
692, 663, 2.8911
692, 723, 3.2927
693, 663, 2.3181
693, 692, 2.0972
693, 694, 2.0020
693, 723, 2.3101
693, 662, 3.0045
693, 664, 3.0198
693, 722, 3.1058
693, 724, 3.0282
694, 664, 2.2396
694, 693, 2.1278
694, 724, 2.1118
694, 663, 2.8420
694, 723, 3.0922
695, 665, 2.3402
695, 696, 2.0426
695, 725, 2.3703
695, 666, 2.8659
695, 726, 3.2937
696, 666, 2.0065
696, 695, 2.2890
696, 697, 2.1610
696, 726, 2.1338
696, 665, 3.0473
696, 667, 2.8363
696, 725, 3.0697
696, 727, 3.2714
697, 667, 2.3138
697, 696, 2.3472
697, 698, 2.0909
697, 727, 2.2126
697, 666, 3.3048
697, 668, 2.9207
697, 726, 2.8379
697, 728, 3.1928
698, 668, 2.1777
698, 697, 2.1637
698, 699, 2.2248
698, 728, 2.0548
698, 667, 2.9377
698, 669, 2.9573
698, 727, 3.2860
698, 729, 3.0524
699, 669, 2.1775
699, 698, 2.3168
699, 700, 2.1642
699, 729, 2.2457
699, 668, 3.1770
699, 670, 3.3687
699, 728, 3.0069
699, 730, 2.8482
700, 670, 2.3377
700, 699, 2.1177
700, 701, 2.1624
700, 730, 2.0150
700, 669, 3.1754
700, 671, 3.2803
700, 729, 3.0489
700, 731, 2.8347
701, 671, 2.2442
701, 700, 2.2789
701, 702, 2.3097
701, 731, 2.1971
701, 670, 2.9009
701, 672, 2.9301
701, 730, 2.9522
701, 732, 3.2268
702, 672, 2.3479
702, 701, 2.0431
702, 703, 2.1284
702, 732, 2.3505
702, 671, 2.8866
702, 673, 3.1664
702, 731, 2.9973
702, 733, 3.1107
703, 673, 2.1154
703, 702, 2.2041
703, 704, 2.3089
703, 733, 2.0989
703, 672, 3.3914
703, 674, 3.2138
703, 732, 3.1330
703, 734, 3.0474
704, 674, 2.3191
704, 703, 2.3358
704, 705, 2.3622
704, 734, 2.0209
704, 673, 3.0001
704, 675, 3.2672
704, 733, 3.0912
704, 735, 2.9706
705, 675, 2.2685
705, 704, 2.1972
705, 706, 2.0681
705, 735, 2.1698
705, 674, 3.3299
705, 676, 3.0599
705, 734, 2.9347
705, 736, 3.2091
706, 676, 2.2535
706, 705, 2.1205
706, 736, 2.3541
706, 675, 3.0776
706, 735, 3.3907
707, 677, 2.1214
707, 708, 2.3718
707, 737, 2.1110
707, 678, 3.0047
707, 738, 2.8510
708, 678, 2.1737
708, 707, 2.3142
708, 709, 2.2501
708, 738, 2.0013
708, 677, 3.3148
708, 679, 2.8923
708, 737, 3.2868
708, 739, 2.9127
709, 679, 2.0220
709, 708, 2.0233
709, 710, 2.2869
709, 739, 2.3504
709, 678, 3.3182
709, 680, 3.0181
709, 738, 3.1982
709, 740, 2.9177
710, 680, 2.2798
710, 709, 2.0832
710, 711, 2.1160
710, 740, 2.2341
710, 679, 3.0979
710, 681, 2.8729
710, 739, 3.2440
710, 741, 3.3709
711, 681, 2.2167
711, 710, 2.1011
711, 712, 2.3779
711, 741, 2.1027
711, 680, 2.9211
711, 682, 3.1723
711, 740, 3.3663
711, 742, 3.0562
712, 682, 2.0469
712, 711, 2.3343
712, 713, 2.2686
712, 742, 2.1316
712, 681, 3.2874
712, 683, 3.1172
712, 741, 2.9845
712, 743, 3.2627
713, 683, 2.3686
713, 712, 2.0158
713, 714, 2.1427
713, 743, 2.2611
713, 682, 2.9185
713, 684, 2.8795
713, 742, 2.9619
713, 744, 3.2357
714, 684, 2.1038
714, 713, 2.3770
714, 715, 2.3833
714, 744, 2.0745
714, 683, 2.9232
714, 685, 2.8795
714, 743, 3.2173
714, 745, 3.3759
715, 685, 2.2737
715, 714, 2.3881
715, 716, 2.1307
715, 745, 2.2336
715, 684, 2.9401
715, 686, 3.3427
715, 744, 3.1069
715, 746, 2.8512
716, 686, 2.0827
716, 715, 2.0525
716, 717, 2.1949
716, 746, 2.0297
716, 685, 2.9130
716, 687, 2.9600
716, 745, 3.1921
716, 747, 2.9383
717, 687, 2.2911
717, 716, 2.2230
717, 718, 2.1288
717, 747, 2.2484
717, 686, 3.2519
717, 688, 3.2489
717, 746, 2.8642
717, 748, 3.1974
718, 688, 2.2816
718, 717, 2.2906
718, 719, 2.3584
718, 748, 2.3110
718, 687, 3.1324
718, 689, 3.1195
718, 747, 3.3830
718, 749, 3.0073
719, 689, 2.3061
719, 718, 2.1449
719, 720, 2.3098
719, 749, 2.3350
719, 688, 3.3567
719, 690, 3.3267
719, 748, 3.0050
719, 750, 3.1989
720, 690, 2.1364
720, 719, 2.2587
720, 721, 2.1999
720, 750, 2.2657
720, 689, 2.8510
720, 691, 2.9091
720, 749, 3.3325
720, 751, 3.3363
721, 691, 2.3046
721, 720, 2.2425
721, 751, 2.3982
721, 690, 3.1868
721, 750, 3.2909
722, 692, 2.3547
722, 723, 2.2298
722, 752, 2.0611
722, 693, 3.2174
722, 753, 3.2123
723, 693, 2.2133
723, 722, 2.3807
723, 724, 2.3788
723, 753, 2.1342
723, 692, 3.3172
723, 694, 3.1860
723, 752, 3.0897
723, 754, 3.0049
724, 694, 2.0007
724, 723, 2.3076
724, 754, 2.2883
724, 693, 3.3482
724, 753, 3.2749
725, 695, 2.1287
725, 726, 2.3443
725, 755, 2.3995
725, 696, 3.0504
725, 756, 3.1608
726, 696, 2.3578
726, 725, 2.0549
726, 727, 2.0655
726, 756, 2.2788
726, 695, 3.2663
726, 697, 2.9291
726, 755, 3.2030
726, 757, 3.0912
727, 697, 2.1835
727, 726, 2.2345
727, 728, 2.3060
727, 757, 2.2797
727, 696, 3.1910
727, 698, 3.0173
727, 756, 3.3177
727, 758, 3.0079
728, 698, 2.3318
728, 727, 2.1436
728, 729, 2.0387
728, 758, 2.2939
728, 697, 2.9512
728, 699, 3.1381
728, 757, 2.9546
728, 759, 3.2910
729, 699, 2.2464
729, 728, 2.2177
729, 730, 2.1857
729, 759, 2.1230
729, 698, 3.3631
729, 700, 3.0881
729, 758, 2.9147
729, 760, 3.1724
730, 700, 2.1841
730, 729, 2.1995
730, 731, 2.1742
730, 760, 2.1076
730, 699, 3.1845
730, 701, 3.3112
730, 759, 2.8765
730, 761, 3.2526
731, 701, 2.3052
731, 730, 2.3417
731, 732, 2.2991
731, 761, 2.3200
731, 700, 3.2564
731, 702, 2.8972
731, 760, 3.1269
731, 762, 3.2087
732, 702, 2.3986
732, 731, 2.3311
732, 733, 2.2892
732, 762, 2.0709
732, 701, 3.3938
732, 703, 3.2293
732, 761, 2.9443
732, 763, 2.8430
733, 703, 2.0482
733, 732, 2.3868
733, 734, 2.0011
733, 763, 2.3157
733, 702, 3.0707
733, 704, 3.2152
733, 762, 3.1264
733, 764, 2.9269
734, 704, 2.0274
734, 733, 2.3671
734, 735, 2.3490
734, 764, 2.2008
734, 703, 2.8563
734, 705, 3.2269
734, 763, 2.8568
734, 765, 2.8979
735, 705, 2.3330
735, 734, 2.1569
735, 736, 2.1891
735, 765, 2.3359
735, 704, 2.9042
735, 706, 3.0326
735, 764, 3.0871
735, 766, 2.9245
736, 706, 2.1492
736, 735, 2.3200
736, 766, 2.0699
736, 705, 3.1714
736, 765, 3.0834
737, 707, 2.3976
737, 738, 2.0365
737, 767, 2.3884
737, 708, 2.8739
737, 768, 3.3108
738, 708, 2.1754
738, 737, 2.3297
738, 739, 2.1101
738, 768, 2.1164
738, 707, 3.0304
738, 709, 2.9679
738, 767, 2.9348
738, 769, 2.9851
739, 709, 2.0190
739, 738, 2.3028
739, 740, 2.2355
739, 769, 2.0317
739, 708, 3.1020
739, 710, 3.2187
739, 768, 3.0022
739, 770, 3.1119
740, 710, 2.2442
740, 739, 2.2006
740, 741, 2.3070
740, 770, 2.3897
740, 709, 3.2467
740, 711, 2.9798
740, 769, 2.9709
740, 771, 3.2716
741, 711, 2.3360
741, 740, 2.3069
741, 742, 2.1467
741, 771, 2.2063
741, 710, 3.0813
741, 712, 2.8561
741, 770, 2.8288
741, 772, 3.3529
742, 712, 2.1072
742, 741, 2.1475
742, 743, 2.2441
742, 772, 2.3902
742, 711, 3.1552
742, 713, 3.1366
742, 771, 3.0939
742, 773, 3.1500
743, 713, 2.3188
743, 742, 2.1045
743, 744, 2.2743
743, 773, 2.1198
743, 712, 3.2242
743, 714, 2.9607
743, 772, 3.3722
743, 774, 3.2264
744, 714, 2.0735
744, 743, 2.3902
744, 745, 2.3761
744, 774, 2.3546
744, 713, 2.9168
744, 715, 3.0858
744, 773, 3.0249
744, 775, 2.9984
745, 715, 2.0178
745, 744, 2.1864
745, 746, 2.0711
745, 775, 2.2097
745, 714, 3.2326
745, 716, 3.0318
745, 774, 3.0005
745, 776, 3.3499
746, 716, 2.0018
746, 745, 2.2826
746, 747, 2.2115
746, 776, 2.0185
746, 715, 2.9821
746, 717, 2.8373
746, 775, 2.8903
746, 777, 3.0880
747, 717, 2.3197
747, 746, 2.3915
747, 748, 2.2133
747, 777, 2.1541
747, 716, 3.3297
747, 718, 3.1856
747, 776, 3.1773
747, 778, 3.2457
748, 718, 2.1559
748, 747, 2.0323
748, 749, 2.0734
748, 778, 2.1695
748, 717, 3.1465
748, 719, 2.8881
748, 777, 3.1014
748, 779, 3.0942
749, 719, 2.3006
749, 748, 2.3037
749, 750, 2.1737
749, 779, 2.1030
749, 718, 2.9899
749, 720, 3.1095
749, 778, 3.2177
749, 780, 3.1333
750, 720, 2.3292
750, 749, 2.2097
750, 751, 2.3762
750, 780, 2.0530
750, 719, 2.9897
750, 721, 2.8565
750, 779, 3.0269
750, 781, 2.9360
751, 721, 2.1443
751, 750, 2.0651
751, 781, 2.0948
751, 720, 3.0177
751, 780, 3.1316
752, 722, 2.2212
752, 753, 2.0265
752, 782, 2.2657
752, 723, 3.0483
752, 783, 2.9798
753, 723, 2.3367
753, 752, 2.3087
753, 754, 2.3442
753, 783, 2.0234
753, 722, 3.0874
753, 724, 3.0739
753, 782, 3.3209
753, 784, 2.9789
754, 724, 2.1180
754, 753, 2.0995
754, 784, 2.1769
754, 723, 3.0224
754, 783, 3.1315
754, 785, 3.0644
755, 725, 2.2652
755, 756, 2.0825
755, 798, 2.0242
755, 726, 3.3670
755, 797, 2.9102
755, 799, 3.1831
756, 726, 2.3212
756, 755, 2.0329
756, 757, 2.0766
756, 799, 2.3443
756, 725, 3.2468
756, 727, 2.9543
756, 798, 2.9160
756, 800, 2.8351
757, 727, 2.2757
757, 756, 2.1250
757, 758, 2.2820
757, 800, 2.1994
757, 726, 3.1248
757, 728, 3.2688
757, 799, 3.3036
757, 801, 3.1037
758, 728, 2.3958
758, 757, 2.2792
758, 759, 2.0762
758, 801, 2.3413
758, 727, 2.9224
758, 729, 3.1811
758, 800, 3.3608
758, 802, 3.2269
759, 729, 2.1728
759, 758, 2.0870
759, 760, 2.0680
759, 802, 2.2824
759, 728, 3.1658
759, 730, 3.1338
759, 801, 2.8470
759, 803, 3.2259
760, 730, 2.3009
760, 759, 2.2937
760, 761, 2.0146
760, 803, 2.3363
760, 729, 3.3080
760, 731, 3.2639
760, 802, 2.9758
760, 804, 3.0410
761, 731, 2.2311
761, 760, 2.0153
761, 762, 2.0413
761, 804, 2.2465
761, 730, 3.2951
761, 732, 3.1513
761, 803, 2.9075
761, 805, 3.2441
762, 732, 2.2799
762, 761, 2.3941
762, 763, 2.0091
762, 805, 2.3373
762, 731, 3.2394
762, 733, 3.3623
762, 804, 3.2988
762, 806, 2.8692
763, 733, 2.0085
763, 762, 2.3893
763, 764, 2.1814
763, 806, 2.2004
763, 732, 3.0529
763, 734, 2.9242
763, 805, 3.2710
763, 807, 3.0221
764, 734, 2.2184
764, 763, 2.2224
764, 765, 2.0819
764, 807, 2.2373
764, 733, 3.3546
764, 735, 2.8572
764, 806, 3.1763
764, 808, 2.9966
765, 735, 2.1323
765, 764, 2.3831
765, 766, 2.0067
765, 808, 2.2601
765, 734, 3.0900
765, 736, 2.9990
765, 807, 2.9675
765, 809, 2.8649
766, 736, 2.1250
766, 765, 2.1607
766, 809, 2.0536
766, 735, 3.2801
766, 808, 3.3286
766, 810, 3.3882
767, 737, 2.0092
767, 768, 2.2622
767, 818, 2.3414
767, 738, 3.3796
767, 817, 3.2745
767, 819, 3.1700
768, 738, 2.0212
768, 767, 2.3482
768, 769, 2.1879
768, 819, 2.2311
768, 737, 2.9011
768, 739, 3.0301
768, 818, 2.8717
768, 820, 2.8893
769, 739, 2.3771
769, 768, 2.0927
769, 770, 2.2787
769, 820, 2.3862
769, 738, 3.0731
769, 740, 3.3391
769, 819, 3.2989
769, 821, 3.3089
770, 740, 2.1839
770, 769, 2.2657
770, 771, 2.2669
770, 821, 2.0450
770, 739, 3.1477
770, 741, 2.9297
770, 820, 3.2170
770, 822, 3.0231
771, 741, 2.2346
771, 770, 2.0269
771, 772, 2.2992
771, 822, 2.0101
771, 740, 3.1290
771, 742, 3.2047
771, 821, 3.3421
771, 823, 2.8733
772, 742, 2.0646
772, 771, 2.3240
772, 773, 2.0137
772, 823, 2.2611
772, 741, 2.9573
772, 743, 2.8380
772, 822, 3.2290
772, 824, 3.0891
773, 743, 2.3090
773, 772, 2.1176
773, 774, 2.2804
773, 824, 2.3073
773, 742, 3.1565
773, 744, 3.1418
773, 823, 3.1615
773, 825, 3.1503
774, 744, 2.1285
774, 773, 2.2152
774, 775, 2.3813
774, 825, 2.0431
774, 743, 2.9799
774, 745, 3.0268
774, 824, 3.3757
774, 826, 3.0601
775, 745, 2.3698
775, 774, 2.2704
775, 776, 2.2261
775, 826, 2.1698
775, 744, 3.3395
775, 746, 3.3056
775, 825, 3.0916
775, 827, 3.2749
776, 746, 2.1222
776, 775, 2.3219
776, 777, 2.1016
776, 827, 2.3836
776, 745, 3.0524
776, 747, 3.1975
776, 826, 3.2395
776, 828, 3.2932
777, 747, 2.2556
777, 776, 2.3994
777, 778, 2.2100
777, 828, 2.0804
777, 746, 3.2917
777, 748, 2.8973
777, 827, 3.0615
777, 829, 3.3522
778, 748, 2.2476
778, 777, 2.3770
778, 779, 2.1955
778, 829, 2.1394
778, 747, 3.0431
778, 749, 3.1859
778, 828, 3.1289
778, 830, 3.3766
779, 749, 2.1467
779, 778, 2.2785
779, 780, 2.2166
779, 830, 2.0854
779, 748, 3.0995
779, 750, 3.3514
779, 829, 3.2898
779, 831, 3.1952
780, 750, 2.3996
780, 779, 2.3514
780, 781, 2.2693
780, 831, 2.2743
780, 749, 3.0488
780, 751, 3.0959
780, 830, 3.0961
780, 832, 2.8710
781, 751, 2.1658
781, 780, 2.0987
781, 832, 2.0020
781, 750, 2.8767
781, 831, 2.9819
782, 752, 2.1061
782, 783, 2.0032
782, 833, 2.3077
782, 753, 3.1595
782, 834, 3.0649
783, 753, 2.2688
783, 782, 2.2315
783, 784, 2.2601
783, 834, 2.1322
783, 752, 3.2254
783, 754, 3.2733
783, 833, 3.3073
783, 835, 3.1271
784, 754, 2.3364
784, 783, 2.3915
784, 785, 2.2655
784, 835, 2.1198
784, 753, 3.3544
784, 834, 3.0437
784, 836, 3.3049
785, 784, 2.0823
785, 786, 2.2620
785, 836, 2.3933
785, 754, 3.3526
785, 835, 3.3249
785, 837, 3.3120
786, 785, 2.1691
786, 787, 2.1757
786, 837, 2.1937
786, 836, 2.8370
786, 838, 3.3244
787, 786, 2.2810
787, 788, 2.0876
787, 838, 2.2557
787, 837, 3.3304
787, 839, 3.1652
788, 787, 2.3596
788, 789, 2.3898
788, 839, 2.0975
788, 838, 2.9956
788, 840, 3.3712
789, 788, 2.2964
789, 790, 2.3498
789, 840, 2.2251
789, 839, 3.3882
789, 841, 3.1099
790, 789, 2.2260
790, 791, 2.2500
790, 841, 2.0655
790, 840, 2.8336
790, 842, 2.8929
791, 790, 2.1202
791, 792, 2.0146
791, 842, 2.1081
791, 841, 2.8933
791, 843, 2.8598
792, 791, 2.1776
792, 793, 2.0674
792, 843, 2.1797
792, 842, 2.8851
792, 844, 3.1515
793, 792, 2.2340
793, 794, 2.2354
793, 844, 2.2864
793, 843, 2.8878
793, 845, 3.0215
794, 793, 2.2113
794, 795, 2.2469
794, 845, 2.0971
794, 844, 3.0253
794, 846, 3.0925
795, 794, 2.2973
795, 796, 2.1383
795, 846, 2.1773
795, 845, 3.1492
795, 847, 3.3184
796, 795, 2.3942
796, 797, 2.3484
796, 847, 2.2189
796, 846, 3.3113
796, 848, 2.8511
797, 796, 2.1012
797, 798, 2.3821
797, 848, 2.1210
797, 755, 3.2932
797, 847, 3.1484
797, 849, 2.8661
798, 755, 2.1459
798, 797, 2.2447
798, 799, 2.0514
798, 849, 2.1040
798, 756, 3.1883
798, 848, 3.1716
798, 850, 2.9231
799, 756, 2.2213
799, 798, 2.2207
799, 800, 2.2240
799, 850, 2.2741
799, 755, 2.9873
799, 757, 3.2862
799, 849, 2.8827
799, 851, 2.8922
800, 757, 2.0968
800, 799, 2.2033
800, 801, 2.3262
800, 851, 2.2906
800, 756, 3.1740
800, 758, 2.8391
800, 850, 3.0074
800, 852, 3.1138
801, 758, 2.1613
801, 800, 2.1849
801, 802, 2.2416
801, 852, 2.0899
801, 757, 3.1202
801, 759, 3.3596
801, 851, 3.2322
801, 853, 3.0576
802, 759, 2.3806
802, 801, 2.3065
802, 803, 2.1893
802, 853, 2.2184
802, 758, 2.9277
802, 760, 2.9077
802, 852, 3.2679
802, 854, 3.2387
803, 760, 2.3722
803, 802, 2.3595
803, 804, 2.3210
803, 854, 2.0102
803, 759, 3.0096
803, 761, 3.3729
803, 853, 3.1005
803, 855, 3.3890
804, 761, 2.0139
804, 803, 2.2886
804, 805, 2.0252
804, 855, 2.2998
804, 760, 3.0756
804, 762, 3.0319
804, 854, 3.0851
804, 856, 3.1119
805, 762, 2.3481
805, 804, 2.0592
805, 806, 2.1631
805, 856, 2.1482
805, 761, 3.1341
805, 763, 2.8601
805, 855, 2.8673
805, 857, 3.1662
806, 763, 2.2937
806, 805, 2.0390
806, 807, 2.3887
806, 857, 2.3998
806, 762, 3.0578
806, 764, 3.1066
806, 856, 3.1903
806, 858, 3.0193
807, 764, 2.1123
807, 806, 2.2468
807, 808, 2.1695
807, 858, 2.1031
807, 763, 3.1860
807, 765, 2.8798
807, 857, 3.3040
807, 859, 2.8433
808, 765, 2.2707
808, 807, 2.0450
808, 809, 2.1204
808, 859, 2.1218
808, 764, 3.0898
808, 766, 3.2526
808, 858, 3.1560
808, 860, 3.1305
809, 766, 2.2019
809, 808, 2.3438
809, 810, 2.1389
809, 860, 2.1779
809, 765, 3.2108
809, 859, 2.9180
809, 861, 3.1326
810, 809, 2.3410
810, 811, 2.0166
810, 861, 2.2949
810, 766, 3.3882
810, 860, 3.1009
810, 862, 2.8560
811, 810, 2.3829
811, 812, 2.2636
811, 862, 2.3306
811, 861, 3.2150
811, 863, 2.8922
812, 811, 2.1540
812, 813, 2.1913
812, 863, 2.2305
812, 862, 2.8991
812, 864, 3.0331
813, 812, 2.3498
813, 814, 2.3141
813, 864, 2.0261
813, 863, 3.3874
813, 865, 2.9908
814, 813, 2.0770
814, 815, 2.1300
814, 865, 2.1301
814, 864, 2.8936
814, 866, 3.1524
815, 814, 2.3712
815, 816, 2.3877
815, 866, 2.1992
815, 865, 3.1191
815, 867, 3.1968
816, 815, 2.1814
816, 817, 2.0909
816, 867, 2.3165
816, 866, 2.8395
816, 868, 3.0078
817, 816, 2.0630
817, 818, 2.2996
817, 868, 2.1007
817, 767, 3.2218
817, 867, 2.9543
817, 869, 3.1467
818, 767, 2.0120
818, 817, 2.3696
818, 819, 2.3622
818, 869, 2.2152
818, 768, 2.8703
818, 868, 2.8591
818, 870, 3.1027
819, 768, 2.0454
819, 818, 2.1661
819, 820, 2.0560
819, 870, 2.3774
819, 767, 2.9305
819, 769, 3.2968
819, 869, 3.3167
819, 871, 3.0117
820, 769, 2.0010
820, 819, 2.0459
820, 821, 2.2248
820, 871, 2.3243
820, 768, 2.9584
820, 770, 2.9912
820, 870, 3.3157
820, 872, 3.3200
821, 770, 2.1498
821, 820, 2.2498
821, 822, 2.3055
821, 872, 2.2151
821, 769, 2.8286
821, 771, 2.8427
821, 871, 3.3812
821, 873, 3.1353
822, 771, 2.3118
822, 821, 2.1615
822, 823, 2.3204
822, 873, 2.1356
822, 770, 3.0915
822, 772, 3.1228
822, 872, 3.2881
822, 874, 3.3687
823, 772, 2.0176
823, 822, 2.0751
823, 824, 2.1717
823, 874, 2.2082
823, 771, 3.2879
823, 773, 2.8388
823, 873, 2.9999
823, 875, 2.9817
824, 773, 2.1231
824, 823, 2.0551
824, 825, 2.2960
824, 875, 2.1313
824, 772, 3.2502
824, 774, 3.1919
824, 874, 3.0436
824, 876, 2.8315
825, 774, 2.1157
825, 824, 2.0209
825, 826, 2.0485
825, 876, 2.2196
825, 773, 3.2002
825, 775, 3.1275
825, 875, 2.9324
825, 877, 3.1426
826, 775, 2.0960
826, 825, 2.2351
826, 827, 2.3928
826, 877, 2.1549
826, 774, 2.9635
826, 776, 3.1034
826, 876, 3.1945
826, 878, 3.0103
827, 776, 2.2797
827, 826, 2.2241
827, 828, 2.2553
827, 878, 2.2613
827, 775, 2.9038
827, 777, 3.2388
827, 877, 2.8681
827, 879, 3.0271
828, 777, 2.1092
828, 827, 2.1054
828, 829, 2.1356
828, 879, 2.2555
828, 776, 2.9123
828, 778, 3.2375
828, 878, 3.0978
828, 880, 2.8762
829, 778, 2.2237
829, 828, 2.0302
829, 830, 2.2396
